Text,Label,Label_Name,Filename
image available material associated index listing available tobacco document depository please see home page additional information regarding depository,0,advertisement,0000001863.tif
archive location sheet number range check one oversize document audio tape video tape slide describe,0,advertisement,00001014.tif
menthol sierra new menthol cigarette fully satisfying taste burn problem today low tar sierra men cigarette burn fast taste cooler low tar much taste satisfaction brand new sierra tight sierra settle back firm fine tobacco give full tasting new menthol measure taste satisfaction cigarette easy draw every time tar nicotine,0,advertisement,0000106842.tif
several week ago left sample arctic light cigarette hope would like try end store coupon good carton purchase arctic light king two end panel carton along certificate well send two store coupon good future carton purchase thank trying arctic light carton arctic light,0,advertisement,0000109229.tif
happening next pack viceroy worth coo game week mall leam win quest cash special mall prize pen hourly drawing mall week gift certificate wed sept noon mall gift certificate sun overt,0,advertisement,0000114851.tif
lose dentist advise say oat viceroy filter nicotine tat nicotine tar viceroy fitter viceroy filter never stain teeth,0,advertisement,0000121283.tif
digest tell cigarette smoke better health tell cigarette filter take nicotine viceroy smoke,0,advertisement,0000121284.tif
may viceroy give filter viceroy filter ordinary filter ever tier vier yon eater randy smoot rove taste yes twice many filter two filter brand titer power gar deep cute exter smite job nat soy,0,advertisement,0000121291.tif
packet true save,0,advertisement,00001216_1217.tif
king report cigarette smoking dangerous health good enough,0,advertisement,0000121886.tif
gim cap,0,advertisement,0000125386.tif
yank sage oft coupon bid,0,advertisement,0000126164.tif
king tar nicotine per cigarette report,0,advertisement,0000126377.tif
nee rep sin in,0,advertisement,0000126586.tif
unmarked pack test prove merit breakthrough significant majority rate merit taste equal better high tar merit proof tar brand even cigarette twice science merit first low tar entry smoker preference deliver leading smoker preference tar brand merit low taste blind taste test go bination favored high tar leader tar level revealed merit taste low tar proven alternative merit equal better high tar smoking taste trap king,0,advertisement,0000128690.tif
filter king choice give full taste satisfaction low tar cigarette choice new low tar cigarette offer full satisfying taste tobacco aged two full year aging taste bourbon wine aging flavor tobacco process tobacco smoke rich smooth dry stale aged deliver superior taste get choice get taste satisfaction tar choice taste difference make,0,advertisement,0000136298.tif
compare cigarette true tar nicotine chance there cigarette check number true low true number really tar nicotine menthol nephew see,0,advertisement,0000139610.tif
tar pleasure back sen go deed yea,0,advertisement,0000141508.tif
pleasure back tar wong,0,advertisement,0000141516.tif
prohibition government mandatory seat belt warning buzzer federal standard outhouse government regulation problem thats common knowledge,0,advertisement,0000156229.tif
winston smoker find clean tasting fact avail warning surgeon general deter smoking dangerous good better brand clean taste,0,advertisement,0000183192.tif
enjoy tar cigarette right touch menthol never psi,0,advertisement,0000183300.tif
take road,0,advertisement,0000204555.tif
new medium message july joseph philip lac commerce startling offer speaking representative cigarette industry told subcommittee cigarette company would discontinue television congress permitted take concerted action without fear antitrust law time industry year total budget commercial commercial major source revenue industry offer leave therefore act startling also eye display corporate responsibility face overwhelming health hazard smoking however offer one shrewd business decision industry ever made today five year last cigarette commercial cigarette gale never better great public concern effect cigarette ing late understand voluntary departure tele vision worked well industry one must look back critical decision made federal commission june petition fled attorney john board member fairness doc rine make available free time antismoking me sage commercial controversial matter legitimate public importance result ruling thousand message health hazard smoking television next core role ere virginia sinner theft core men smoke get lane top,0,advertisement,0000211504.tif
latest government figure show lower tar best see rea ail tie,0,advertisement,0000225081.tif
here prog woe trouble today tar cigarette burn fast give much new proof tight firm fine tobacco burn get til measure seen teste satisfaction every prove proof burn taste every time set,0,advertisement,0000251096.tif
field sale tic tien department region manager new battle kit item new battle kit item viceroy far requisition supply battle page distribute manager item current department allocation also viceroy viceroy rich light mug rich light mug use problem cracking used hot liquid closure strip read free cold beverage mug purchase pack used hot beverage sunburst reading free cold beverage mug also used closure strip sunburst used mug mug please requisition enough closure seal sunburst cover possible display commitment extremely important guideline sale rep lack promotional support viceroy family used correct maintenance problem menthol buy one enjoy one free sleeve menthol buy one enjoy one free sleeve help gain maintain distribution menthol king providing expense procedure separate page make copy sale rep,0,advertisement,0000253148.tif
full ara tome agee ted,0,advertisement,0000254593.tif
first low tar good enough please include viceroy pech light next order,0,advertisement,0000264486.tif
surgeon general determined smoking dangerous heath,0,advertisement,0000267067.tif
ure eer,0,advertisement,0000276994.tif
noa hi,0,advertisement,0000322446.tif
carve extra slice great steak carving set offer tele gen,0,advertisement,0000330553.tif
transcription service cigarette health june new york new york man plan house clipped magazine ride secret clipper word unintelligible twenty year college locked city going tara going city going build house hand going land going garden going shop lean build thing furniture know work bench shop thats going lot thing cant going travel going paint going able spend time grandchild going great hie nice dream let dream go,0,advertisement,0000331927.tif
sane sequence duplicate original ere,0,advertisement,0000435359.tif
people cigarette people smoke especially cigarette high tar nicotine smoking pleasure dont want naturally prejudiced business selling cigarette one fret whether shouldnt smoke tha fact smoke going continue exhort smoke might look reality face recommend smoke want low tar nicotine cigarette like vantage well cigarette like vantage except vantage unique filter flavor tocome yer nicotine chat vantage nicotine cigarette probably wouldnt like tar nicotine cigarette anyway come filter taste come filter taste tobe tat vantage cigarette give much flavor nicotine flavor never miss high tar cigarette general dangerous health ser epee,0,advertisement,0000438595.tif
new viceroy fitter filter placement offer give fixed compensation plus profit bonus sale,0,advertisement,0000445702.tif
notation fade sare sequence document original page missing tee original quality reh pound original tie rower file more,0,advertisement,0000456628.tif
tobacco smoke health hazard nonsmoker eve comment leading teal subject tha nar gan hard ind hah hart ace tee bunt craven bate coe smoking provoke tar noise view representative current come source according lame tobacco smoke health,0,advertisement,0000495396.tif
flier ring savor new cigarette fully satisfying taste burn yow easy every yer easy era savor settle swath new cigarette tar nicotine wath today lew,0,advertisement,0000506663.tif
variance sheet tine reproduction following mere copy sane sequence duplicate page document found within original rine rover file rite omen,0,advertisement,0000511098.tif
decision may make without,0,advertisement,00005259.tif
sorter film huge clear quality line tile,0,advertisement,0000532517.tif
sia,0,advertisement,0000535551.tif
taste worth cha think,0,advertisement,0000541754.tif
solution,0,advertisement,0000545032.tif
form wee pet avery tee sore hay parade nap hay poe fare ore cot,0,advertisement,0000549243.tif
rome ale avery seem tay bring file,0,advertisement,0000549247.tif
hep wasp,0,advertisement,0000556063.tif
spear serene moe ssi swoon without wen cane tome eat mem,0,advertisement,0000556136.tif
sizer rune went site sequence ree coon net damage wen route ere rate omen ber,0,advertisement,0000557985.tif
good story worth,0,advertisement,0000559040.tif
family course consortium communication open mind understanding respect description group educational expert representative organization together promote importance communication helping young people develop responsible adult consortium meet quarterly basis organization determined internal revenue service mission statement help facilitate family communication particularly parent child young people better able resist negative peer pressure make wise decision important issue like choosing smoke increase awareness resource available enhance family communication provide opportunity parent learn practice communication skill technique improve family life member curriculum developer jolly ann educational consultant clarinda reverend michael youth minister clifford freeman esquire samuel educational policy analyst washington alan career educator new york brenda elementary school principal washington sally weaver elementary school supervisor knoxville council great city school organization school district major city across united state tobacco institute trade association major cigarette manufacturer program family curse consortium tobacco helping youth say television public service announcement speaker bureau conduct workshop additionally individual consortium member involved wide range related project,0,advertisement,00005816.tif
californian bear dare government regulation confidence government widely bal opinion fist sucking gone many place second arent introduction conclusion spot sort like idea spot bent sentence want government calling provision bow live wit way separate even would prop preference paul result radio audience agreeing proposition store ower post store per bitted suffer rit gainer tore smoke store want sell sucker yes chat ago arent author proposition prop che smoking act tapir tha smoker none oak tue stated purpose tad in protect health nonsmoker heed nonsmoker,0,advertisement,0000895935.tif
menthol savor new low tar menthol cigarette fully satisfying taste last longer problem today fow tar savor men cigarette burn fast taste cooler tar brand tight savor settle back ull tasting new menthol cigarette tar,0,advertisement,0001218512.tif
may one cigarette steve mine taste dull sure looking bet stay taste extra coolness come taste every time smoke,0,advertisement,0001248565.tif
ayous jest,0,advertisement,0001248567.tif
cash,0,advertisement,0001465096.tif
niagara niagara first low tar cigarette give full menthol refreshment today low lar cigarette havent refreshing lar also cut menthol tar brand didnt add menthol simply made sure menthol taste got anew selective unlike ordinary filter youve ever seen actually let menthol taste titer tar niagara first low tar cigar give much menthol high tar brand,0,advertisement,0001489919.tif
alowe cut menthol taste,0,advertisement,0001489936.tif
tobacco institute view smoking advertising regulation may well surprise persuade sat smoking underage shouldnt smoke smoking adult decision adult smoke cigarette company hong would like retain sale anyone give personal evidence tat hot made bim take smoking smoker tell start smoke sale right even record rising expenditure year cigarette company exert shure market fact company grow hong taking business away competitor area people organization oppose smoking respect right express vie television elsewhere also accept legal obligation incorporate government health cigarette pack brand advertising radio print however right communicate commercial message smoker con free make choice ability communicate compete one hong let keep,0,advertisement,0011574007.tif
read rest sleep make phone call watch television listen music exercise snore even eat cracker provided alone yes snuggle dont ever light cigarette bed doze dream go smoke,0,advertisement,0011928221.tif
surprising advice young people tobacco one thing smoking always adult custom even adult smoking become controversial even though tobacco company dont think good idea young people know giving kind advice young people sometimes backfire take smoking prove adult really proving opposite smoke smoke something dont anything prove think may old enough smoke old enough think tobacco company,0,advertisement,0011975833.tif
here long cool meet new filter longs extra long cigarette taste extra coolness,0,advertisement,0012197267.tif
warning determined bac cigarette smoking dangerous health,0,advertisement,0030048138.tif
sure there lot menthol choose one really cool capital come america selling menthol mouse pega,0,advertisement,0030048435.tif
hot taste got come pure menthol taste extra coolness february cover,0,advertisement,0030048485.tif
case hot taste break open come way,0,advertisement,0030048522.tif
never taste harsh flat come refreshing taste extra coolness sport,0,advertisement,0030048529.tif
neve rough puff come smooth taste extra coolness,0,advertisement,0030048542.tif
smoke like longs,0,advertisement,0030048573.tif
ore refreshing theyre coolness,0,advertisement,0030048647.tif
